city,snapshot_at,table_name,source_path,column_count,columns_list
chicago,2026-05-25T14:56:12.140156+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
chicago,2026-05-25T14:56:12.140156+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
chicago,2026-05-25T14:56:12.140156+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
chicago,2026-05-25T14:56:12.140156+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
chicago,2026-05-25T14:56:12.140156+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
chicago,2026-05-25T14:56:12.140156+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
chicago,2026-05-25T14:56:12.140156+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
chicago,2026-05-25T14:56:12.140156+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
chicago,2026-05-25T14:56:12.140156+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
chicago,2026-05-25T14:56:12.140156+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
chicago,2026-05-25T14:56:12.140156+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
chicago,2026-05-25T14:56:12.140156+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""chicago"", ""theme"": ""dark"", ""model"": ""ChicagoPulse""}"
copenhagen,2026-05-25T14:56:12.140375+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
copenhagen,2026-05-25T14:56:12.140375+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
copenhagen,2026-05-25T14:56:12.140375+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
copenhagen,2026-05-25T14:56:12.140375+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
copenhagen,2026-05-25T14:56:12.140375+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
copenhagen,2026-05-25T14:56:12.140375+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
copenhagen,2026-05-25T14:56:12.140375+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
copenhagen,2026-05-25T14:56:12.140375+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
copenhagen,2026-05-25T14:56:12.140375+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
copenhagen,2026-05-25T14:56:12.140375+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
copenhagen,2026-05-25T14:56:12.140375+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
copenhagen,2026-05-25T14:56:12.140375+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
copenhagen,2026-05-25T14:56:12.140375+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""copenhagen"", ""theme"": ""dark"", ""model"": ""CopenhagenPulse""}"
dallas,2026-05-25T14:56:12.140513+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
dallas,2026-05-25T14:56:12.140513+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
dallas,2026-05-25T14:56:12.140513+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
dallas,2026-05-25T14:56:12.140513+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
dallas,2026-05-25T14:56:12.140513+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
dallas,2026-05-25T14:56:12.140513+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
dallas,2026-05-25T14:56:12.140513+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
dallas,2026-05-25T14:56:12.140513+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
dallas,2026-05-25T14:56:12.140513+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
dallas,2026-05-25T14:56:12.140513+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
dallas,2026-05-25T14:56:12.140513+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
dallas,2026-05-25T14:56:12.140513+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
dallas,2026-05-25T14:56:12.140513+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""dallas"", ""theme"": ""dark"", ""model"": ""DallasPulse""}"
delhi,2026-05-25T14:56:12.140645+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
delhi,2026-05-25T14:56:12.140645+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
delhi,2026-05-25T14:56:12.140645+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
delhi,2026-05-25T14:56:12.140645+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
delhi,2026-05-25T14:56:12.140645+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
delhi,2026-05-25T14:56:12.140645+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
delhi,2026-05-25T14:56:12.140645+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
delhi,2026-05-25T14:56:12.140645+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
delhi,2026-05-25T14:56:12.140645+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
delhi,2026-05-25T14:56:12.140645+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
delhi,2026-05-25T14:56:12.140645+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
delhi,2026-05-25T14:56:12.140645+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
delhi,2026-05-25T14:56:12.140645+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""delhi"", ""theme"": ""dark"", ""model"": ""DelhiPulse""}"
denver,2026-05-25T14:56:12.140771+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
denver,2026-05-25T14:56:12.140771+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
denver,2026-05-25T14:56:12.140771+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
denver,2026-05-25T14:56:12.140771+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
denver,2026-05-25T14:56:12.140771+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
denver,2026-05-25T14:56:12.140771+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
denver,2026-05-25T14:56:12.140771+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
denver,2026-05-25T14:56:12.140771+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
denver,2026-05-25T14:56:12.140771+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
denver,2026-05-25T14:56:12.140771+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
denver,2026-05-25T14:56:12.140771+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
denver,2026-05-25T14:56:12.140771+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
denver,2026-05-25T14:56:12.140771+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""denver"", ""theme"": ""dark"", ""model"": ""DenverPulse""}"
doha,2026-05-25T14:56:12.140969+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
doha,2026-05-25T14:56:12.140969+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
doha,2026-05-25T14:56:12.140969+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
doha,2026-05-25T14:56:12.140969+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
doha,2026-05-25T14:56:12.140969+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
doha,2026-05-25T14:56:12.140969+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
doha,2026-05-25T14:56:12.140969+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
doha,2026-05-25T14:56:12.140969+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
doha,2026-05-25T14:56:12.140969+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
doha,2026-05-25T14:56:12.140969+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
doha,2026-05-25T14:56:12.140969+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
doha,2026-05-25T14:56:12.140969+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
doha,2026-05-25T14:56:12.140969+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""doha"", ""theme"": ""dark"", ""model"": ""DohaPulse""}"
dubai,2026-05-25T14:56:12.141140+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
dubai,2026-05-25T14:56:12.141140+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
dubai,2026-05-25T14:56:12.141140+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
dubai,2026-05-25T14:56:12.141140+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
dubai,2026-05-25T14:56:12.141140+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
dubai,2026-05-25T14:56:12.141140+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
dubai,2026-05-25T14:56:12.141140+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
dubai,2026-05-25T14:56:12.141140+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
dubai,2026-05-25T14:56:12.141140+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
dubai,2026-05-25T14:56:12.141140+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
dubai,2026-05-25T14:56:12.141140+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
dubai,2026-05-25T14:56:12.141140+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
dubai,2026-05-25T14:56:12.141140+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""dubai"", ""theme"": ""dark"", ""model"": ""DubaiPulse""}"
dublin,2026-05-25T14:56:12.141441+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
dublin,2026-05-25T14:56:12.141441+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
dublin,2026-05-25T14:56:12.141441+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
dublin,2026-05-25T14:56:12.141441+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
dublin,2026-05-25T14:56:12.141441+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
dublin,2026-05-25T14:56:12.141441+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
dublin,2026-05-25T14:56:12.141441+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
dublin,2026-05-25T14:56:12.141441+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
dublin,2026-05-25T14:56:12.141441+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
dublin,2026-05-25T14:56:12.141441+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
dublin,2026-05-25T14:56:12.141441+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
dublin,2026-05-25T14:56:12.141441+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
dublin,2026-05-25T14:56:12.141441+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""dublin"", ""theme"": ""dark"", ""model"": ""DublinPulse""}"
helsinki,2026-05-25T14:56:12.141839+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
helsinki,2026-05-25T14:56:12.141839+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
helsinki,2026-05-25T14:56:12.141839+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
helsinki,2026-05-25T14:56:12.141839+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
helsinki,2026-05-25T14:56:12.141839+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
helsinki,2026-05-25T14:56:12.141839+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
helsinki,2026-05-25T14:56:12.141839+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
helsinki,2026-05-25T14:56:12.141839+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
helsinki,2026-05-25T14:56:12.141839+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
helsinki,2026-05-25T14:56:12.141839+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
helsinki,2026-05-25T14:56:12.141839+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
helsinki,2026-05-25T14:56:12.141839+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
helsinki,2026-05-25T14:56:12.141839+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""helsinki"", ""theme"": ""dark"", ""model"": ""HelsinkiPulse""}"
hong-kong,2026-05-25T14:56:12.142351+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
hong-kong,2026-05-25T14:56:12.142351+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
hong-kong,2026-05-25T14:56:12.142351+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
hong-kong,2026-05-25T14:56:12.142351+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
hong-kong,2026-05-25T14:56:12.142351+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
hong-kong,2026-05-25T14:56:12.142351+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
hong-kong,2026-05-25T14:56:12.142351+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
hong-kong,2026-05-25T14:56:12.142351+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
hong-kong,2026-05-25T14:56:12.142351+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
hong-kong,2026-05-25T14:56:12.142351+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
hong-kong,2026-05-25T14:56:12.142351+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
hong-kong,2026-05-25T14:56:12.142351+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
hong-kong,2026-05-25T14:56:12.142351+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""hong-kong"", ""theme"": ""dark"", ""model"": ""Hong-KongPulse""}"
houston,2026-05-25T14:56:12.142706+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
houston,2026-05-25T14:56:12.142706+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
houston,2026-05-25T14:56:12.142706+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
houston,2026-05-25T14:56:12.142706+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
houston,2026-05-25T14:56:12.142706+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
houston,2026-05-25T14:56:12.142706+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
houston,2026-05-25T14:56:12.142706+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
houston,2026-05-25T14:56:12.142706+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
houston,2026-05-25T14:56:12.142706+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
houston,2026-05-25T14:56:12.142706+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
houston,2026-05-25T14:56:12.142706+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
houston,2026-05-25T14:56:12.142706+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
houston,2026-05-25T14:56:12.142706+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""houston"", ""theme"": ""dark"", ""model"": ""HoustonPulse""}"
istanbul,2026-05-25T14:56:12.143034+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
istanbul,2026-05-25T14:56:12.143034+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
istanbul,2026-05-25T14:56:12.143034+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
istanbul,2026-05-25T14:56:12.143034+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
istanbul,2026-05-25T14:56:12.143034+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
istanbul,2026-05-25T14:56:12.143034+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
istanbul,2026-05-25T14:56:12.143034+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
istanbul,2026-05-25T14:56:12.143034+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
istanbul,2026-05-25T14:56:12.143034+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
istanbul,2026-05-25T14:56:12.143034+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
istanbul,2026-05-25T14:56:12.143034+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
istanbul,2026-05-25T14:56:12.143034+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
istanbul,2026-05-25T14:56:12.143034+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""istanbul"", ""theme"": ""dark"", ""model"": ""IstanbulPulse""}"
jakarta,2026-05-25T14:56:12.143364+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
jakarta,2026-05-25T14:56:12.143364+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
jakarta,2026-05-25T14:56:12.143364+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
jakarta,2026-05-25T14:56:12.143364+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
jakarta,2026-05-25T14:56:12.143364+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
jakarta,2026-05-25T14:56:12.143364+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
jakarta,2026-05-25T14:56:12.143364+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
jakarta,2026-05-25T14:56:12.143364+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
jakarta,2026-05-25T14:56:12.143364+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
jakarta,2026-05-25T14:56:12.143364+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
jakarta,2026-05-25T14:56:12.143364+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
jakarta,2026-05-25T14:56:12.143364+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
jakarta,2026-05-25T14:56:12.143364+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""jakarta"", ""theme"": ""dark"", ""model"": ""JakartaPulse""}"
johannesburg,2026-05-25T14:56:12.143721+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
johannesburg,2026-05-25T14:56:12.143721+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
johannesburg,2026-05-25T14:56:12.143721+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
johannesburg,2026-05-25T14:56:12.143721+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
johannesburg,2026-05-25T14:56:12.143721+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
johannesburg,2026-05-25T14:56:12.143721+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
johannesburg,2026-05-25T14:56:12.143721+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
johannesburg,2026-05-25T14:56:12.143721+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
johannesburg,2026-05-25T14:56:12.143721+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
johannesburg,2026-05-25T14:56:12.143721+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
johannesburg,2026-05-25T14:56:12.143721+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
johannesburg,2026-05-25T14:56:12.143721+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
johannesburg,2026-05-25T14:56:12.143721+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""johannesburg"", ""theme"": ""dark"", ""model"": ""JohannesburgPulse""}"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
kuala-lumpur,2026-05-25T14:56:12.144018+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""kuala-lumpur"", ""theme"": ""dark"", ""model"": ""Kuala-LumpurPulse""}"
lagos,2026-05-25T14:56:12.144291+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
lagos,2026-05-25T14:56:12.144291+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
lagos,2026-05-25T14:56:12.144291+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
